annee,pays,league,lien
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911385/live/france-ligue-1-2025-2026-auxerre-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911387/live/france-ligue-1-2025-2026-brest-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911393/live/france-ligue-1-2025-2026-nantes-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911401/live/france-ligue-1-2025-2026-toulouse-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911392/preview/france-ligue-1-2025-2026-lille-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911381/live/france-ligue-1-2025-2026-paris-fc-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911373/live/france-ligue-1-2025-2026-marseille-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911367/live/france-ligue-1-2025-2026-le-havre-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911379/live/france-ligue-1-2025-2026-monaco-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911369/live/france-ligue-1-2025-2026-lorient-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911375/live/france-ligue-1-2025-2026-metz-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911365/live/france-ligue-1-2025-2026-angers-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911383/live/france-ligue-1-2025-2026-strasbourg-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911371/live/france-ligue-1-2025-2026-lyon-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911322/live/france-ligue-1-2025-2026-le-havre-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911325/live/france-ligue-1-2025-2026-lorient-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911331/live/france-ligue-1-2025-2026-metz-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911337/live/france-ligue-1-2025-2026-nice-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911340/live/france-ligue-1-2025-2026-paris-fc-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911342/live/france-ligue-1-2025-2026-strasbourg-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911345/live/france-ligue-1-2025-2026-toulouse-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911334/live/france-ligue-1-2025-2026-nantes-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911327/live/france-ligue-1-2025-2026-marseille-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911359/live/france-ligue-1-2025-2026-paris-saint-germain-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911355/live/france-ligue-1-2025-2026-monaco-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911347/live/france-ligue-1-2025-2026-auxerre-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911361/live/france-ligue-1-2025-2026-rennes-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911363/live/france-ligue-1-2025-2026-toulouse-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911357/live/france-ligue-1-2025-2026-nantes-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911351/live/france-ligue-1-2025-2026-lens-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911353/live/france-ligue-1-2025-2026-lille-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911349/live/france-ligue-1-2025-2026-brest-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911316/live/france-ligue-1-2025-2026-paris-fc-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911304/live/france-ligue-1-2025-2026-brest-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911313/live/france-ligue-1-2025-2026-monaco-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911306/live/france-ligue-1-2025-2026-lens-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911308/live/france-ligue-1-2025-2026-lille-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911319/live/france-ligue-1-2025-2026-rennes-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911300/live/france-ligue-1-2025-2026-angers-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911302/live/france-ligue-1-2025-2026-auxerre-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911311/live/france-ligue-1-2025-2026-lyon-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911341/live/france-ligue-1-2025-2026-paris-saint-germain-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911338/live/france-ligue-1-2025-2026-nice-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911323/live/france-ligue-1-2025-2026-angers-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911332/live/france-ligue-1-2025-2026-marseille-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911326/live/france-ligue-1-2025-2026-lens-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911329/live/france-ligue-1-2025-2026-lorient-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911298/live/france-ligue-1-2025-2026-toulouse-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911344/live/france-ligue-1-2025-2026-rennes-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911335/live/france-ligue-1-2025-2026-nantes-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911317/live/france-ligue-1-2025-2026-paris-fc-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911312/live/france-ligue-1-2025-2026-metz-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911303/live/france-ligue-1-2025-2026-brest-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911301/live/france-ligue-1-2025-2026-auxerre-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911309/live/france-ligue-1-2025-2026-lyon-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911305/live/france-ligue-1-2025-2026-le-havre-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911314/live/france-ligue-1-2025-2026-monaco-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911320/live/france-ligue-1-2025-2026-strasbourg-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911307/live/france-ligue-1-2025-2026-lille-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911297/live/france-ligue-1-2025-2026-strasbourg-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911376/live/france-ligue-1-2025-2026-lorient-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911299/live/france-ligue-1-2025-2026-toulouse-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911291/live/france-ligue-1-2025-2026-paris-saint-germain-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911288/live/france-ligue-1-2025-2026-nice-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911378/live/france-ligue-1-2025-2026-metz-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911372/live/france-ligue-1-2025-2026-angers-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911374/live/france-ligue-1-2025-2026-lille-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911294/live/france-ligue-1-2025-2026-rennes-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911362/live/france-ligue-1-2025-2026-lyon-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911368/live/france-ligue-1-2025-2026-nantes-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911356/live/france-ligue-1-2025-2026-brest-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911360/live/france-ligue-1-2025-2026-lens-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911370/live/france-ligue-1-2025-2026-paris-fc-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911354/live/france-ligue-1-2025-2026-auxerre-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911358/live/france-ligue-1-2025-2026-le-havre-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911366/live/france-ligue-1-2025-2026-monaco-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911364/live/france-ligue-1-2025-2026-marseille-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911339/live/france-ligue-1-2025-2026-marseille-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911346/live/france-ligue-1-2025-2026-nice-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911330/live/france-ligue-1-2025-2026-auxerre-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911336/live/france-ligue-1-2025-2026-lille-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911352/live/france-ligue-1-2025-2026-strasbourg-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911348/live/france-ligue-1-2025-2026-paris-saint-germain-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911333/live/france-ligue-1-2025-2026-brest-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911343/live/france-ligue-1-2025-2026-metz-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911350/live/france-ligue-1-2025-2026-rennes-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911295/live/france-ligue-1-2025-2026-lens-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911310/live/france-ligue-1-2025-2026-lorient-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911321/live/france-ligue-1-2025-2026-nantes-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911328/live/france-ligue-1-2025-2026-toulouse-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911289/live/france-ligue-1-2025-2026-angers-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911292/live/france-ligue-1-2025-2026-le-havre-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911318/live/france-ligue-1-2025-2026-monaco-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911324/live/france-ligue-1-2025-2026-paris-fc-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911315/live/france-ligue-1-2025-2026-lyon-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911280/live/france-ligue-1-2025-2026-paris-saint-germain-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911274/live/france-ligue-1-2025-2026-marseille-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911277/live/france-ligue-1-2025-2026-nice-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911285/live/france-ligue-1-2025-2026-lyon-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911282/live/france-ligue-1-2025-2026-lorient-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911283/live/france-ligue-1-2025-2026-strasbourg-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911286/live/france-ligue-1-2025-2026-toulouse-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911276/live/france-ligue-1-2025-2026-le-havre-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911279/live/france-ligue-1-2025-2026-lille-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911273/live/france-ligue-1-2025-2026-rennes-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911284/live/france-ligue-1-2025-2026-lens-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911290/live/france-ligue-1-2025-2026-monaco-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911296/live/france-ligue-1-2025-2026-nice-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911281/live/france-ligue-1-2025-2026-brest-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911287/live/france-ligue-1-2025-2026-metz-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911275/live/france-ligue-1-2025-2026-angers-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911278/live/france-ligue-1-2025-2026-auxerre-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911293/live/france-ligue-1-2025-2026-nantes-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911458/live/france-ligue-1-2025-2026-metz-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911457/live/france-ligue-1-2025-2026-lens-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911455/live/france-ligue-1-2025-2026-brest-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911459/live/france-ligue-1-2025-2026-nantes-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911460/live/france-ligue-1-2025-2026-nice-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911456/live/france-ligue-1-2025-2026-le-havre-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911453/live/france-ligue-1-2025-2026-angers-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911454/live/france-ligue-1-2025-2026-auxerre-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911461/live/france-ligue-1-2025-2026-paris-saint-germain-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911445/live/france-ligue-1-2025-2026-lens-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911450/live/france-ligue-1-2025-2026-paris-fc-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911446/live/france-ligue-1-2025-2026-lorient-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911448/live/france-ligue-1-2025-2026-monaco-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911447/live/france-ligue-1-2025-2026-lyon-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911449/live/france-ligue-1-2025-2026-nice-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911444/live/france-ligue-1-2025-2026-angers-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911452/live/france-ligue-1-2025-2026-toulouse-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911451/live/france-ligue-1-2025-2026-strasbourg-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911435/live/france-ligue-1-2025-2026-auxerre-paris-saint-germain
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911443/live/france-ligue-1-2025-2026-rennes-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911437/live/france-ligue-1-2025-2026-le-havre-monaco
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911439/live/france-ligue-1-2025-2026-marseille-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911441/live/france-ligue-1-2025-2026-nantes-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911442/live/france-ligue-1-2025-2026-paris-fc-angers
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911440/live/france-ligue-1-2025-2026-metz-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911436/live/france-ligue-1-2025-2026-brest-toulouse
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911438/live/france-ligue-1-2025-2026-lille-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911429/live/france-ligue-1-2025-2026-monaco-lorient
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911431/live/france-ligue-1-2025-2026-paris-saint-germain-lille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911427/live/france-ligue-1-2025-2026-lens-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911434/live/france-ligue-1-2025-2026-toulouse-nice
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911426/live/france-ligue-1-2025-2026-angers-marseille
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911433/live/france-ligue-1-2025-2026-strasbourg-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911432/live/france-ligue-1-2025-2026-rennes-le-havre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911430/live/france-ligue-1-2025-2026-nantes-paris-fc
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911428/live/france-ligue-1-2025-2026-lyon-brest
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911425/live/france-ligue-1-2025-2026-toulouse-lens
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911422/live/france-ligue-1-2025-2026-monaco-lyon
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911423/live/france-ligue-1-2025-2026-nice-strasbourg
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911419/live/france-ligue-1-2025-2026-lille-rennes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911421/live/france-ligue-1-2025-2026-marseille-nantes
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911420/live/france-ligue-1-2025-2026-lorient-metz
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911416/live/france-ligue-1-2025-2026-brest-auxerre
2025/2026,france,ligue 1,https://fr.whoscored.com/matches/1911418/live/france-ligue-1-2025-2026-le-havre-angers
